Direction,Order,Expiration,Asset,Open time,Close time,Open price,Close price,Trade amount,Profit,Currency,timestamp,action,full_signal,price,rsi_status,rsi_value,ema20_status,ema20_value,ema50_status,ema50_value,ema200_status,ema200_value,macd_status,macd_value,macd_signal_status,macd_signal_value,stoch_k_status,stoch_k_value,stoch_d_status,stoch_d_value,bb_status,bb_high_value,bb_low_value,cci_status,cci_value,adx_status,adx_value,willr_status,willr_value,atr_status,atr_value,obv_status,obv_value,buy_score,sell_score,hold_score,htf_bias,base_bias,quote_bias
call,a1649e87-6702-4bd7-8ad0-6da8f8d69481,S900,CAD/JPY,2025-10-23 16:05:42,2025-10-23 16:20:42,109.177,109.144,1,-1.0,USD,2025-10-23 15:21:35.542529,SELL,"SELL (score=7, HTF=NEUTRAL)",109.054,SELL,53.46506594243708,HOLD,109.04308278390062,HOLD,109.05086182711936,HOLD,109.08249205442256,BUY,0.0004968093699062,SELL,-0.0037513285311755,SELL,90.90909090909796,SELL,96.96969696969931,BUY,109.06950584412807,109.00319415587192,SELL,91.8194823775096,HOLD,8.593298236253757,SELL,-9.090909090902043,HOLD,0.0109209543538608,HOLD,,2.0,7.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,cff0b9b9-c3d8-49b0-a90b-a26e0381bc78,S900,CHF/JPY,2025-10-23 16:05:47,2025-10-23 16:20:47,191.648,191.791,1,0.92,USD,2025-10-23 15:21:45.324448,BUY,"BUY (score=4, HTF=NEUTRAL)",191.806,BUY,50.35556143350772,HOLD,191.80590299080436,HOLD,191.80704051523725,HOLD,191.8285040959393,BUY,0.0027750178258258,BUY,0.0020093918116513,SELL,62.519537355440875,SELL,81.27539856203462,BUY,191.82823454271912,191.78666245728093,HOLD,-12.7911340707632,HOLD,6.605116742996182,HOLD,-37.480462644559125,HOLD,0.010931368385387,HOLD,,4.0,3.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
put,48b227dc-ab42-4c6c-8a3e-8d1c22bc235c,S900,EUR/AUD,2025-10-23 16:05:52,2025-10-23 16:20:52,1.78316,1.78419,1,-1.0,USD,2025-10-23 15:21:51.895718,BUY,"BUY (score=4, HTF=NEUTRAL)",1.78264,BUY,49.80337182198298,HOLD,1.782670672099297,HOLD,1.7825408259496067,HOLD,1.7823988072429875,BUY,3.5280614482546824e-05,BUY,6.01718160617554e-05,HOLD,52.63157894736637,HOLD,53.216374269007666,BUY,1.7829605651864893,1.7824734348135114,HOLD,-62.14689265534825,HOLD,11.604752561335244,HOLD,-47.36842105263363,HOLD,8.840244338585562e-05,HOLD,,4.0,1.0,10.0,NEUTRAL,NEUTRAL,NEUTRAL
call,1e6fa7fc-3587-4785-8cc8-e1094e6ca5b4,S900,EUR/CAD,2025-10-23 16:05:56,2025-10-23 16:20:56,1.62324,1.62431,1,0.88,USD,2025-10-23 15:21:56.003598,BUY,"BUY (score=7, HTF=NEUTRAL)",1.62467,BUY,41.12661670959164,HOLD,1.624839722789155,HOLD,1.6247921213568888,HOLD,1.6245765033089363,SELL,-1.0748858467524158e-05,BUY,3.1533317684791e-05,BUY,2.5641025641186226,BUY,0.8547008547062217,BUY,1.6251355044052551,1.624681495594745,BUY,-169.78109983980931,HOLD,10.929707677238834,BUY,-97.43589743588136,HOLD,7.08912256296209e-05,HOLD,,7.0,2.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
put,57425d7a-c2cf-472e-a926-992de272c769,S900,EUR/GBP,2025-10-23 16:06:01,2025-10-23 16:21:01,0.87084,0.87119,1,-1.0,USD,2025-10-23 15:22:05.688242,BUY,"BUY (score=6, HTF=NEUTRAL)",0.87179,BUY,42.52504169816823,HOLD,0.8718245058389112,HOLD,0.8718336234735212,HOLD,0.8716788526679004,SELL,-1.359548483537143e-05,SELL,-1.1147344985591286e-05,BUY,16.66666666660499,BUY,20.37037037035896,BUY,0.8718859222178724,0.8717670777821277,BUY,-106.49161196229332,HOLD,8.069715164253674,BUY,-83.33333333339502,HOLD,2.0510958328775417e-05,HOLD,,6.0,3.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,42cdc10c-bd85-4cee-830b-bce4e087a531,S900,EUR/JPY,2025-10-23 16:06:05,2025-10-23 16:21:05,177.246,177.246,1,0.0,USD,2025-10-23 15:22:09.703277,SELL,"SELL (score=4, HTF=NEUTRAL)",177.192,BUY,46.77645815640372,HOLD,177.1953300900194,HOLD,177.20298380842306,HOLD,177.22868361585282,SELL,-0.0014804119831808,SELL,-0.0029952304977737,HOLD,45.00000000004974,SELL,70.01666666663876,BUY,177.21118497013532,177.1755150298647,HOLD,-13.25088339229731,HOLD,9.326310717023398,HOLD,-54.99999999995026,HOLD,0.0055938832343416,HOLD,,2.0,4.0,9.0,NEUTRAL,NEUTRAL,NEUTRAL
call,33f6e145-156e-4c3a-ab0f-acc4e688fa14,S900,EUR/USD,2025-10-23 16:06:10,2025-10-23 16:21:10,1.16134,1.16114,1,-1.0,USD,2025-10-23 15:22:14.586795,BUY,"BUY (score=9, HTF=NEUTRAL)",1.16169,BUY,46.046044730642905,HOLD,1.161741963532981,HOLD,1.1616456137453874,HOLD,1.1612738520089507,BUY,5.745619902297605e-06,BUY,3.246515830408443e-05,BUY,29.999999999977796,BUY,9.999999999992598,BUY,1.1618969137611912,1.1616650862388087,BUY,-132.7498176513976,BUY,15.48513561098832,HOLD,-70.00000000002221,BUY,3.8017997940836845e-05,HOLD,,9.0,1.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,92f620a8-b6cf-4acf-9769-37aca13db88a,S900,GBP/CAD,2025-10-23 16:06:15,2025-10-23 16:21:15,1.86391,1.8643,1,0.42,USD,2025-10-23 15:22:22.900722,BUY,"BUY (score=8, HTF=NEUTRAL)",1.86352,BUY,45.84709085714507,HOLD,1.8636618621549448,HOLD,1.8635792284202264,HOLD,1.863656805762802,BUY,2.3807064877257034e-05,BUY,6.818732292303094e-05,BUY,0.0,BUY,0.0,BUY,1.8640101428848568,1.8634588571151436,BUY,-119.66527196659172,HOLD,9.900191519369104,BUY,-100.0,HOLD,0.0001113772800673,HOLD,,8.0,1.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,a51ed4ea-2f08-4b5d-b3e7-3adfaa8a1371,S900,GBP/CHF,2025-10-23 16:06:19,2025-10-23 16:21:19,1.06167,1.06071,1,-1.0,USD,2025-10-23 15:22:26.874853,SELL,"SELL (score=8, HTF=NEUTRAL)",1.05954,SELL,52.19725499442406,HOLD,1.0594278750212005,HOLD,1.05947647842314,HOLD,1.0597298680900078,SELL,-1.1942947699683517e-05,SELL,-3.822689682783894e-05,SELL,94.44444444444902,SELL,89.50617283951937,BUY,1.0597358219062654,1.0590551780937345,SELL,74.24534360949134,HOLD,8.70090420480416,SELL,-5.555555555550987,HOLD,0.0001753620378335,HOLD,,1.0,8.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,ff12933a-c1f5-414f-91a6-38fe2c06a710,S900,GBP/JPY,2025-10-23 16:06:24,2025-10-23 16:21:24,203.486,203.46,1,-1.0,USD,2025-10-23 15:22:31.000645,SELL,"SELL (score=6, HTF=NEUTRAL)",203.241,SELL,52.83623155883356,HOLD,203.23565942558645,HOLD,203.2413702340031,HOLD,203.3066673325881,BUY,0.0021767258787122,SELL,-0.0003333136577203,SELL,68.57142857143785,SELL,89.5238095238126,BUY,203.2526031426271,203.21249385737292,SELL,70.47629769074844,HOLD,8.337158804454559,HOLD,-31.428571428562147,BUY,0.0072191913129106,HOLD,,3.0,6.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
put,11abe383-ebc6-4313-9274-06045b093caa,S900,GBP/USD,2025-10-23 16:06:29,2025-10-23 16:21:29,1.33362,1.33274,1,0.58,USD,2025-10-23 15:22:35.932594,BUY,"BUY (score=6, HTF=NEUTRAL)",1.33257,SELL,55.78683046070718,HOLD,1.3325314486847346,HOLD,1.3324051094444795,HOLD,1.332189840739436,BUY,3.483202271059582e-05,BUY,5.204931307254212e-05,BUY,43.75000000002602,BUY,20.833333333339116,BUY,1.332642149859625,1.332481850140375,HOLD,17.204301075749413,BUY,17.627162855608038,HOLD,-56.24999999997398,HOLD,4.174005326395368e-05,HOLD,,6.0,2.0,7.0,NEUTRAL,NEUTRAL,NEUTRAL
call,3f7e00ff-05cd-457f-94f8-1d012e09d72b,S900,USD/CAD,2025-10-23 16:06:33,2025-10-23 16:21:33,1.39809,1.39908,1,0.43,USD,2025-10-23 15:22:40.415794,BUY,"BUY (score=5, HTF=NEUTRAL)",1.39884,BUY,47.866226187539006,HOLD,1.3988555192357763,HOLD,1.398927178273872,HOLD,1.3992061974784469,SELL,-1.8080958461785812e-05,SELL,-1.0483383482826853e-05,BUY,28.57142857145123,BUY,9.52380952381712,BUY,1.3990185375886917,1.3987524624113084,HOLD,-57.66793409372259,HOLD,11.457940192609328,HOLD,-71.42857142854876,BUY,4.561265206273525e-05,HOLD,,5.0,3.0,7.0,NEUTRAL,NEUTRAL,NEUTRAL
call,2c7088f4-7b3e-420a-bdec-2751c25cf723,S900,USD/CHF,2025-10-23 16:06:38,2025-10-23 16:21:38,0.79611,0.79599,1,-1.0,USD,2025-10-23 15:22:44.552835,SELL,"SELL (score=8, HTF=NEUTRAL)",0.79518,BUY,49.688727831469066,HOLD,0.7951659197668354,HOLD,0.795254429386752,HOLD,0.7955474370280717,SELL,-1.978326797891228e-05,SELL,-3.737570479774013e-05,SELL,79.99999999997779,SELL,83.33333333329631,BUY,0.7952208654940304,0.7950351345059697,SELL,90.27777777766336,SELL,14.045431666102305,SELL,-20.000000000022204,HOLD,3.2401981419897583e-05,HOLD,,2.0,8.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
put,52152610-186b-41ca-8b9c-58d4f867d802,S900,AUD/CAD,2025-10-23 16:20:49,2025-10-23 16:35:49,0.91031,0.91099,1,-1.0,USD,2025-10-23 15:21:19.636950,SELL,"SELL (score=6, HTF=NEUTRAL)",0.91135,BUY,50.08011744837702,HOLD,0.9113355446768744,HOLD,0.91138388372444,HOLD,0.9113584548391028,SELL,-2.4731430225077844e-05,SELL,-2.458110131289732e-05,SELL,87.05882352940561,SELL,85.54947560419156,BUY,0.9117203907395784,0.9110066092604217,HOLD,-10.746268656713385,HOLD,5.590837510412044,SELL,-12.941176470594382,HOLD,0.0001320249647394,HOLD,,2.0,6.0,7.0,NEUTRAL,NEUTRAL,NEUTRAL
call,aec05b97-b1d1-4316-96b3-547c036b3a08,S900,AUD/CHF,2025-10-23 16:20:54,2025-10-23 16:35:54,0.51795,0.51828,1,0.55,USD,2025-10-23 15:21:23.770278,SELL,"SELL (score=7, HTF=NEUTRAL)",0.51816,SELL,52.10379243563012,HOLD,0.5180613642294214,HOLD,0.5181203422994908,HOLD,0.5181911604962359,SELL,-1.8249563136452096e-05,SELL,-4.938464014770682e-05,SELL,100.0,SELL,97.77777777777813,BUY,0.5184472254470275,0.5176097745529725,HOLD,69.8260984999096,HOLD,8.14899202043519,SELL,-0.0,HOLD,0.0001523752911315,HOLD,,0.0,7.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
call,c4d07a32-5d8c-4065-9f66-94fe9d2f36a3,S900,AUD/JPY,2025-10-23 16:20:58,2025-10-23 16:35:58,99.355,99.432,1,0.86,USD,2025-10-23 15:21:28.770999,SELL,"SELL (score=9, HTF=NEUTRAL)",99.397,SELL,54.07732076330359,HOLD,99.39049888616832,HOLD,99.40178710545048,HOLD,99.4242838572397,SELL,-0.0022316486607678,SELL,-0.0051966977491718,SELL,96.2962962963314,SELL,98.76543209877714,BUY,99.4019933371903,99.37010666280968,SELL,116.70663469233084,SELL,15.14939980264333,SELL,-3.7037037036686153,HOLD,0.0041485184783403,HOLD,,1.0,9.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
call,bfcf4d54-7a7e-4c23-810d-b01cd6bc8f0e,S900,AUD/USD,2025-10-23 16:21:03,2025-10-23 16:36:03,0.65078,0.65147,1,0.3,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,8347de7d-f502-4b44-b900-bdaf9d38fb19,S900,CAD/CHF,2025-10-23 16:21:08,2025-10-23 16:36:08,0.5689,0.56889,1,-1.0,USD,2025-10-23 15:21:40.970927,SELL,"SELL (score=6, HTF=NEUTRAL)",0.56853,SELL,52.42368545414542,HOLD,0.5683496592162045,HOLD,0.568385384839531,HOLD,0.5685178872151649,BUY,1.784044524366646e-05,SELL,-3.24505575761204e-05,SELL,100.0,SELL,99.62546816479572,BUY,0.5689216059821386,0.5676193940178614,HOLD,67.2628304820918,HOLD,5.761702151978047,SELL,-0.0,HOLD,0.0002790438892328,HOLD,,1.0,6.0,8.0,NEUTRAL,NEUTRAL,NEUTRAL
put,3f2ab5ba-c4fb-4210-90f7-6c2e4ec61a07,S900,EUR/AUD,2025-10-23 16:21:17,2025-10-23 16:36:17,1.78414,1.78335,1,0.76,USD,2025-10-23 15:21:51.895718,BUY,"BUY (score=4, HTF=NEUTRAL)",1.78264,BUY,49.80337182198298,HOLD,1.782670672099297,HOLD,1.7825408259496067,HOLD,1.7823988072429875,BUY,3.5280614482546824e-05,BUY,6.01718160617554e-05,HOLD,52.63157894736637,HOLD,53.216374269007666,BUY,1.7829605651864893,1.7824734348135114,HOLD,-62.14689265534825,HOLD,11.604752561335244,HOLD,-47.36842105263363,HOLD,8.840244338585562e-05,HOLD,,4.0,1.0,10.0,NEUTRAL,NEUTRAL,NEUTRAL
call,c60a1a25-9aa4-442e-b063-d64d9a070df5,S900,EUR/CHF,2025-10-23 16:21:21,2025-10-23 16:36:21,0.92413,0.92445,1,0.7,USD,2025-10-23 15:22:01.490429,SELL,"SELL (score=7, HTF=NEUTRAL)",0.92376,BUY,50.39257567832317,HOLD,0.9237472495768796,HOLD,0.9237760532986192,HOLD,0.9238038732727556,SELL,-1.5712545036739023e-05,SELL,-2.4172709326798973e-05,SELL,81.81818181817265,SELL,75.75757575756354,BUY,0.9238033045923456,0.9236486954076544,SELL,70.3933747413643,HOLD,10.0241968378311,SELL,-18.181818181827357,HOLD,3.026410057778566e-05,HOLD,,2.0,7.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
put,5e1e5438-07d6-4163-9811-12a768274472,S900,EUR/GBP,2025-10-23 16:21:25,2025-10-23 16:36:25,0.8711,0.8712,1,-1.0,USD,2025-10-23 15:22:05.688242,BUY,"BUY (score=6, HTF=NEUTRAL)",0.87179,BUY,42.52504169816823,HOLD,0.8718245058389112,HOLD,0.8718336234735212,HOLD,0.8716788526679004,SELL,-1.359548483537143e-05,SELL,-1.1147344985591286e-05,BUY,16.66666666660499,BUY,20.37037037035896,BUY,0.8718859222178724,0.8717670777821277,BUY,-106.49161196229332,HOLD,8.069715164253674,BUY,-83.33333333339502,HOLD,2.0510958328775417e-05,HOLD,,6.0,3.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
put,cbc9f6be-76ea-4b0b-bd13-6511c8f8fd07,S900,EUR/USD,2025-10-23 16:21:30,2025-10-23 16:36:30,1.16099,1.16196,1,-1.0,USD,2025-10-23 15:22:14.586795,BUY,"BUY (score=9, HTF=NEUTRAL)",1.16169,BUY,46.046044730642905,HOLD,1.161741963532981,HOLD,1.1616456137453874,HOLD,1.1612738520089507,BUY,5.745619902297605e-06,BUY,3.246515830408443e-05,BUY,29.999999999977796,BUY,9.999999999992598,BUY,1.1618969137611912,1.1616650862388087,BUY,-132.7498176513976,BUY,15.48513561098832,HOLD,-70.00000000002221,BUY,3.8017997940836845e-05,HOLD,,9.0,1.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
put,458be7d7-c69d-4019-9aef-837990a155c2,S900,GBP/AUD,2025-10-23 16:21:35,2025-10-23 16:36:35,2.04792,2.04682,1,0.92,USD,2025-10-23 15:22:18.673750,BUY,"BUY (score=7, HTF=NEUTRAL)",2.04466,SELL,52.283376993755176,HOLD,2.044672150777451,HOLD,2.044485785295024,HOLD,2.0446720804682332,BUY,7.770148477437289e-05,BUY,0.0001095152413359,BUY,3.703703703728071,BUY,11.901234567925956,BUY,2.044932656573042,2.0445253434269586,HOLD,-56.02923264333425,BUY,18.176446832404217,BUY,-96.29629629627192,HOLD,5.86120712322932e-05,HOLD,,7.0,2.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
put,87a69043-3973-458b-bbda-ba93378b7495,S900,GBP/CAD,2025-10-23 16:21:40,2025-10-23 16:36:40,1.86434,1.86472,1,-1.0,USD,2025-10-23 15:22:22.900722,BUY,"BUY (score=8, HTF=NEUTRAL)",1.86352,BUY,45.84709085714507,HOLD,1.8636618621549448,HOLD,1.8635792284202264,HOLD,1.863656805762802,BUY,2.3807064877257034e-05,BUY,6.818732292303094e-05,BUY,0.0,BUY,0.0,BUY,1.8640101428848568,1.8634588571151436,BUY,-119.66527196659172,HOLD,9.900191519369104,BUY,-100.0,HOLD,0.0001113772800673,HOLD,,8.0,1.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
call,702b3391-3b3b-4025-a5ee-b64674e842b9,S900,GBP/CHF,2025-10-23 16:21:44,2025-10-23 16:36:44,1.06084,1.06091,1,0.69,USD,2025-10-23 15:22:26.874853,SELL,"SELL (score=8, HTF=NEUTRAL)",1.05954,SELL,52.19725499442406,HOLD,1.0594278750212005,HOLD,1.05947647842314,HOLD,1.0597298680900078,SELL,-1.1942947699683517e-05,SELL,-3.822689682783894e-05,SELL,94.44444444444902,SELL,89.50617283951937,BUY,1.0597358219062654,1.0590551780937345,SELL,74.24534360949134,HOLD,8.70090420480416,SELL,-5.555555555550987,HOLD,0.0001753620378335,HOLD,,1.0,8.0,6.0,NEUTRAL,NEUTRAL,NEUTRAL
put,e77652bd-241f-4e43-9bf5-d44cc21dec07,S900,USD/CAD,2025-10-23 16:21:52,2025-10-23 16:36:52,1.39901,1.39853,1,0.42,USD,2025-10-23 15:22:40.415794,BUY,"BUY (score=5, HTF=NEUTRAL)",1.39884,BUY,47.866226187539006,HOLD,1.3988555192357763,HOLD,1.398927178273872,HOLD,1.3992061974784469,SELL,-1.8080958461785812e-05,SELL,-1.0483383482826853e-05,BUY,28.57142857145123,BUY,9.52380952381712,BUY,1.3990185375886917,1.3987524624113084,HOLD,-57.66793409372259,HOLD,11.457940192609328,HOLD,-71.42857142854876,BUY,4.561265206273525e-05,HOLD,,5.0,3.0,7.0,NEUTRAL,NEUTRAL,NEUTRAL
call,2fece888-21e0-4f36-bc73-af7193f3dfbb,S900,USD/CHF,2025-10-23 16:21:57,2025-10-23 16:36:57,0.79594,0.79558,1,-1.0,USD,2025-10-23 15:22:44.552835,SELL,"SELL (score=8, HTF=NEUTRAL)",0.79518,BUY,49.688727831469066,HOLD,0.7951659197668354,HOLD,0.795254429386752,HOLD,0.7955474370280717,SELL,-1.978326797891228e-05,SELL,-3.737570479774013e-05,SELL,79.99999999997779,SELL,83.33333333329631,BUY,0.7952208654940304,0.7950351345059697,SELL,90.27777777766336,SELL,14.045431666102305,SELL,-20.000000000022204,HOLD,3.2401981419897583e-05,HOLD,,2.0,8.0,5.0,NEUTRAL,NEUTRAL,NEUTRAL
put,ed32679b-8eae-4a18-ae6d-f0140e13b93c,S900,AUD/CAD,2025-10-23 16:36:10,2025-10-23 16:51:10,0.911,0.91114,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,e1bd5f92-e5dd-43ca-928a-492a31786cdf,S900,AUD/CHF,2025-10-23 16:36:17,2025-10-23 16:51:17,0.51831,0.51836,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,e955a6b4-ade9-4311-84f4-5dbc2b677255,S900,AUD/JPY,2025-10-23 16:36:22,2025-10-23 16:51:22,99.441,99.443,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,904e4123-e8c1-4660-9ec2-d02b6901786f,S900,AUD/USD,2025-10-23 16:36:27,2025-10-23 16:51:27,0.65153,0.65159,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,05fd0eb4-9885-48a7-bfc9-c70a42bfefd3,S900,CAD/CHF,2025-10-23 16:36:31,2025-10-23 16:51:31,0.56889,0.56883,1,0.89,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,d7cec795-393a-4ad5-8986-decdfb0582c3,S900,EUR/AUD,2025-10-23 16:36:36,2025-10-23 16:51:36,1.78338,1.78199,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,8fb51bc6-c2ee-4f03-9cf2-6f293a3e0e2c,S900,EUR/CAD,2025-10-23 16:36:40,2025-10-23 16:51:40,1.62474,1.62381,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,96c0698c-0d97-40ba-89ce-91fa79089277,S900,EUR/CHF,2025-10-23 16:36:45,2025-10-23 16:51:45,0.92438,0.92374,1,0.82,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,b64baa80-62ff-47f9-bb61-b0e2119ef4d8,S900,EUR/JPY,2025-10-23 16:36:50,2025-10-23 16:51:50,177.335,177.238,1,0.78,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,6f7e2126-387f-47e7-900e-0455ffbc86bf,S900,EUR/USD,2025-10-23 16:36:55,2025-10-23 16:51:55,1.1619,1.16108,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,8b9857c4-188a-43b5-a4d7-87b29663fb8c,S900,GBP/CAD,2025-10-23 16:36:59,2025-10-23 16:51:59,1.86483,1.86334,1,0.91,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,11b5a161-2505-475f-a29e-5651c573d8b4,S900,GBP/CHF,2025-10-23 16:37:04,2025-10-23 16:52:04,1.06104,1.06007,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,84fc4ac0-3773-4c80-92c0-2db98de98727,S900,GBP/JPY,2025-10-23 16:37:08,2025-10-23 16:52:08,203.556,203.4,1,0.83,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,d113c316-8cfc-4300-b60c-6938782226ab,S900,GBP/USD,2025-10-23 16:37:13,2025-10-23 16:52:13,1.33357,1.33245,1,0.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,dd7ea858-8778-4b23-89f7-c7a429ae8c46,S900,USD/CAD,2025-10-23 16:37:17,2025-10-23 16:52:17,1.39852,1.39872,1,0.39,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,67cfb85f-f99c-4d2a-8527-59dba1fcceb3,S900,USD/CHF,2025-10-23 16:37:22,2025-10-23 16:52:22,0.79562,0.79552,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,dec37a37-4af7-4dff-842a-e0f627a59f1b,S900,AUD/CAD,2025-10-23 16:51:35,2025-10-23 17:06:35,0.91118,0.91153,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,bb2e1df8-85f1-4f26-b49b-111973855b44,S900,AUD/CHF,2025-10-23 16:51:39,2025-10-23 17:06:39,0.51833,0.51811,1,0.63,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,593f6c04-42b8-45c8-a44c-de04e25cb5c2,S900,AUD/USD,2025-10-23 16:51:44,2025-10-23 17:06:44,0.65157,0.65159,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,9d02439a-0035-4aca-97a9-08a2acfe9a6d,S900,CAD/JPY,2025-10-23 16:51:49,2025-10-23 17:06:49,109.152,109.06,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,fbb3298f-99bf-44e8-93be-af8731303797,S900,CAD/CHF,2025-10-23 16:51:53,2025-10-23 17:06:53,0.56889,0.56834,1,0.82,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,546cf4c3-5baf-42db-be18-7f5e4dddaa61,S900,EUR/AUD,2025-10-23 16:51:58,2025-10-23 17:06:58,1.78185,1.78252,1,0.85,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,4f6fd8b3-1748-4d8e-a5b6-7a5fea31f30d,S900,EUR/CAD,2025-10-23 16:52:03,2025-10-23 17:07:03,1.62369,1.62515,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,f33c3f47-b42d-4c7b-a671-354700c5d63c,S900,EUR/CHF,2025-10-23 16:52:07,2025-10-23 17:07:07,0.92372,0.92371,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b5f35637-a4a3-4be4-b1ed-09a84fe35eba,S900,EUR/GBP,2025-10-23 16:52:12,2025-10-23 17:07:12,0.87131,0.87182,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,3a14cfab-35ff-4fe4-a2ec-2676b3de4d40,S900,EUR/USD,2025-10-23 16:52:17,2025-10-23 17:07:17,1.16104,1.16151,1,0.92,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,2ee9f1e3-4d37-44c8-b2b6-7c053999cd58,S900,GBP/AUD,2025-10-23 16:52:21,2025-10-23 17:07:21,2.04483,2.0442,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,c959554d-aebc-410c-a67f-5fa19fa0bc65,S900,GBP/CAD,2025-10-23 16:52:26,2025-10-23 17:07:26,1.86345,1.86367,1,0.8,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,fce55401-03df-490a-b0f3-65af0c0bb46e,S900,GBP/CHF,2025-10-23 16:52:30,2025-10-23 17:07:30,1.06007,1.05926,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,979eccf0-cded-4acb-a2d2-f3ddba6b535c,S900,GBP/USD,2025-10-23 16:52:35,2025-10-23 17:07:35,1.33236,1.33203,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,d5625977-00ba-41aa-bc69-dff188e9e9d7,S900,USD/CAD,2025-10-23 16:52:40,2025-10-23 17:07:40,1.39873,1.3993,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,d53cf9ab-5d94-4954-959e-a25e18886337,S900,USD/CHF,2025-10-23 16:52:45,2025-10-23 17:07:45,0.79559,0.79526,1,0.58,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
put,fbdd195a-addb-455b-8f98-2f93a9ae80c6,S900,AUD/CAD,2025-10-23 17:06:57,2025-10-23 17:21:57,0.91163,0.91133,1,0.88,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call,b109db8c-ff23-4edd-84bf-79229bb4e715,S900,AUD/CHF,2025-10-23 17:07:02,2025-10-23 17:22:02,0.51815,0.51793,1,-1.0,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
